batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
1803,0.747843,7.648709,24.721347,20.884815,0.610034,5.783405,13.963416,9.1e-05,19.603694,10.319188,0.001701
1804,0.761886,6.955074,24.030052,19.965535,0.700685,6.379895,15.493395,0.00025,21.253566,11.121184,0.002722
1805,0.681943,8.203576,25.029581,21.39848,0.674496,5.864685,22.499079,0.000121,17.850416,10.356486,0.002868
1806,0.720717,8.322688,25.51986,24.13521,0.79271,6.489017,16.556653,0.000103,18.791258,10.532987,0.001771
1807,0.766299,7.584106,24.496678,23.282821,0.872204,6.393855,12.881867,0.000148,18.854669,10.267018,0.003905
1808,0.778359,8.303179,26.48624,20.374767,0.785573,5.193581,10.773066,0.000121,20.814211,10.373566,0.003054
1809,0.777651,7.980497,27.209429,20.52989,0.768832,6.297671,11.869585,0.000109,19.148758,10.002028,0.002279
1810,0.762952,6.400058,26.070796,21.654194,0.931912,6.334283,15.019118,0.000186,20.725697,10.728734,0.003119
1811,0.750373,8.675057,28.058324,22.481471,0.681152,5.885889,9.084282,7.5e-05,19.997779,10.748321,0.003874
1812,0.756815,7.080175,22.571031,18.935562,0.851591,6.027737,12.336835,0.000111,19.876398,9.576659,0.003173
1813,0.764251,8.076434,28.677449,22.512273,0.70916,5.986044,22.272452,8.1e-05,18.885651,10.477817,0.002755
1814,0.732881,7.685387,26.580604,23.723006,0.606668,5.689187,25.758811,9.9e-05,19.82351,9.831093,0.002734
1815,0.791924,7.38519,28.232187,25.001026,0.696278,6.032499,17.346218,9.9e-05,19.862149,9.922468,0.003335
1816,0.723077,8.353397,27.204268,23.367381,0.836464,6.340808,18.111119,0.000155,20.89242,10.239797,0.001941
1817,0.763644,7.702894,25.605653,21.888513,0.861017,7.130494,14.298524,9.7e-05,19.52474,10.161193,0.003505
1818,0.794343,7.861899,26.766622,22.86304,0.686187,5.234893,12.420825,8e-05,19.089703,10.550873,0.002931
1819,0.760866,7.46476,26.444188,23.455746,0.753346,5.005867,11.709356,0.000122,20.900852,9.729147,0.002003
1820,0.737433,7.884796,28.972434,23.744117,0.624807,5.809459,15.600126,0.000189,19.337696,10.23301,0.002666
1821,0.761301,8.237369,25.001086,21.31283,0.774258,6.460229,12.693486,0.000125,19.685158,10.119588,0.002757
1822,0.731272,7.858669,25.871267,22.909147,0.737977,5.705959,17.079977,0.000164,20.317481,10.485193,0.00372
1823,0.740618,7.69607,25.919715,24.175274,0.5828,6.113608,29.783431,0.000127,19.444754,10.712876,0.003448
1824,0.700423,7.301206,24.257988,21.004618,0.882236,6.983649,8.007629,0.000132,19.113768,10.536777,0.003116
1825,0.78681,8.158728,25.78423,21.351243,0.760206,4.997717,22.181607,9.4e-05,18.666021,11.308046,0.003686
1826,0.730919,8.081895,26.642586,22.208848,0.548724,5.455882,13.524969,8.1e-05,20.258367,10.35871,0.002912
1827,0.770114,8.567405,28.718345,22.287203,0.600904,6.213286,13.725775,0.000115,20.033553,10.56037,0.002188
1828,0.794724,7.383566,24.913485,22.326875,0.984256,6.585568,12.991694,0.000116,20.227863,10.569712,0.002487
1829,0.682865,8.155269,24.184658,20.081444,0.805441,6.825962,11.815804,0.000125,19.562586,10.483091,0.002808
1830,0.814729,8.540087,26.587897,21.800242,0.619601,5.457983,7.538802,9.5e-05,19.472401,10.850036,0.003186
1831,0.766981,7.711834,25.981664,23.364667,0.668139,5.995823,23.01166,0.000135,18.906669,10.261086,0.002757
1832,0.781195,8.439814,26.850752,21.951339,0.807771,5.630106,23.308474,0.000164,18.649422,10.299006,0.002783
1833,0.729454,7.806054,23.237071,23.156858,0.851379,5.990232,10.387302,0.000172,19.810194,10.464166,0.002581
1834,0.74291,7.829744,25.17275,21.523236,0.681572,6.390762,17.11366,0.000131,19.750308,10.169698,0.002423
1835,0.7302,7.03605,27.154107,22.906261,0.719068,6.747259,16.353552,0.000118,18.729137,10.920727,0.002309
1836,0.734722,7.6925,28.943021,23.722729,0.771768,5.882998,9.38198,0.000118,19.334207,11.381022,0.002486
1837,0.721572,8.458746,26.766402,22.965622,0.674039,6.006947,20.499318,0.000143,19.642185,10.039325,0.002318
1838,0.749766,8.536457,24.75786,22.209133,0.765775,5.671613,22.713506,0.000138,20.792401,10.936219,0.003505
1839,0.840909,7.76066,26.096336,21.461106,0.869216,6.064972,18.768578,0.000132,19.593513,10.416145,0.002355
1840,0.734589,8.445096,25.051114,20.12233,0.819144,5.658282,10.292078,0.000121,19.623886,10.453653,0.003576
1841,0.76969,6.874634,24.846633,21.92518,0.849902,6.304394,14.032887,0.000126,19.281364,10.047276,0.002716
1842,0.706749,8.151826,25.813458,22.211752,0.76143,5.887806,12.784326,0.0001,19.558238,10.163434,0.002977
1843,0.720244,8.262666,26.467755,22.585211,0.783927,6.094649,20.257632,0.000117,19.259957,10.360004,0.002878
1844,0.734319,7.408864,25.815197,23.063758,0.632554,6.052343,16.23932,0.000108,18.915719,10.554692,0.003283
1845,0.732804,8.036346,30.878552,22.457292,0.834518,5.775426,10.813736,9.8e-05,20.256822,11.01839,0.002204
1846,0.754071,8.121853,26.048432,21.945356,0.824461,5.789597,16.742403,0.000136,20.65889,11.060271,0.002113
1847,0.78157,8.210909,26.699505,21.538785,0.625219,6.162321,16.841963,0.000105,19.510359,10.986165,0.003913
1848,0.745165,7.473564,26.555885,25.144825,0.808505,5.319793,14.662009,0.000171,18.889011,10.538793,0.003125
1849,0.75304,7.278186,24.546156,23.355077,0.955083,5.68633,15.845315,0.000129,19.416281,10.756756,0.002967
1850,0.706373,7.94382,26.710417,23.185274,0.90982,5.45092,24.3942,0.000109,18.912338,10.24418,0.003317
1851,0.708246,7.961419,22.718327,20.78912,0.817803,6.050659,11.541124,0.00014,20.782383,10.499037,0.003319
1852,0.74674,8.133168,28.314314,23.531744,0.721262,5.530167,21.297988,0.000121,19.449072,11.058315,0.002435
1853,0.736694,7.665501,25.393142,20.180316,0.812118,5.66863,16.844291,0.000158,20.430144,10.327688,0.004042
1854,0.781597,7.686101,24.993793,22.126665,0.738189,6.21979,13.405224,0.000124,19.985823,10.580833,0.002337
1855,0.775287,8.791327,22.989505,23.290648,0.617367,5.529092,13.486553,0.000113,18.835918,9.570975,0.003412
1856,0.706528,8.016105,26.691388,21.628311,0.826438,5.662982,14.42654,7.5e-05,19.377801,10.381778,0.002642
1857,0.677826,7.467761,25.608465,21.135093,0.72976,5.924694,14.018043,8.2e-05,20.186641,11.003196,0.002011
1858,0.717847,8.340599,26.464301,21.818851,0.869003,6.918651,23.556309,0.000161,18.561718,10.38023,0.002905
1859,0.713964,7.607501,24.996938,22.030587,0.784776,5.257598,12.299632,9.7e-05,18.358351,10.182254,0.003643
1860,0.767702,7.384955,27.570831,20.521178,0.916236,5.808906,11.372313,0.000104,19.167875,10.21881,0.002057
1861,0.743924,8.058761,26.09904,22.574698,0.870472,5.380774,10.705533,0.000118,18.83412,10.50841,0.003674
1862,0.71946,8.11847,25.706848,20.176065,0.886313,5.754307,23.139309,0.000101,20.156838,10.532799,0.002615
1863,0.752039,8.040582,25.193288,20.785664,0.628108,5.432249,15.315169,0.000127,19.633682,10.247085,0.002005
1864,0.759008,8.654686,27.715608,21.950092,0.694891,5.573228,16.584513,8e-05,19.203299,10.145931,0.003074
1865,0.668557,7.036945,25.248806,22.153056,0.713616,6.003412,14.873363,0.000131,18.232253,10.41137,0.003902
1866,0.707875,7.492772,26.963202,23.427978,0.682923,5.851293,16.422018,0.000117,19.670958,10.305074,0.003191
1867,0.719267,8.399721,24.931517,21.430322,0.858225,5.853319,10.50842,0.000104,19.800746,11.00866,0.0025
1868,0.731272,7.988977,26.725326,21.735921,0.684024,5.916416,15.289818,0.000104,20.431259,10.362726,0.002687
1869,0.767649,6.864043,22.511674,20.455241,0.871501,6.007827,12.81632,0.000139,20.066382,10.435936,0.002979
1870,0.724668,6.992469,27.226911,25.950932,0.714317,5.30384,16.119559,0.000103,20.575565,10.663388,0.003568
1871,0.792566,7.931058,25.988277,22.870338,0.741882,5.6143,13.111004,0.000137,19.828263,10.243321,0.002907
1872,0.731043,7.885701,25.354825,22.014271,0.721448,6.210686,20.916296,9e-05,18.5245,10.132038,0.003231
1873,0.761664,7.999116,24.479243,20.513072,0.640103,5.813773,12.674919,0.000105,19.43001,9.993894,0.002871
1874,0.775214,8.757747,27.051106,22.651835,0.806446,4.876758,20.846392,0.000115,20.094713,11.324752,0.002448
1875,0.750712,6.773996,24.136293,21.27965,0.757755,6.757827,12.663744,0.000104,19.540927,10.725436,0.003819
1876,0.731641,7.637974,25.093832,22.452043,0.742828,5.989196,19.487951,0.000248,19.555164,10.992505,0.003829
1877,0.790702,7.890394,26.33995,22.797745,0.620887,6.00681,15.694822,9.8e-05,19.950764,10.607431,0.002707
1878,0.700777,8.225659,25.322843,22.821451,0.599921,7.242316,11.600689,0.000126,19.552203,9.563714,0.002159
1879,0.749152,8.566581,29.555532,22.940891,0.754282,6.067042,9.491458,0.000103,19.692364,10.315192,0.003168
1880,0.798416,8.428946,25.756291,22.320025,0.695525,6.348916,19.315725,0.00014,20.103558,10.343595,0.003159
1881,0.686114,8.731864,28.148862,24.594794,0.692494,6.466742,17.328213,0.000106,19.527514,11.220401,0.002782
1882,0.739619,8.280628,27.982027,21.987226,0.766019,5.1233,8.004079,0.000116,20.52869,10.250653,0.002691
1883,0.750837,8.198284,24.246387,21.55885,0.787299,5.560856,17.323519,0.0001,18.580765,9.873927,0.003244
1884,0.749292,7.696982,25.631413,20.802961,0.737748,6.685826,8.64951,0.000129,18.206951,10.785204,0.003343
1885,0.741916,7.572161,26.377407,22.607918,0.729714,6.324776,14.941481,0.000141,18.419676,10.81888,0.00323
1886,0.725896,8.513508,28.494393,23.506575,0.704595,5.033176,10.642904,0.00012,19.398626,10.740913,0.00366
1887,0.721892,7.808221,24.032357,22.283593,0.860722,5.466346,24.356071,0.000152,20.351862,10.151069,0.00282
1888,0.724958,8.193883,28.362623,20.447911,0.695031,5.768891,14.494921,0.000131,18.981303,10.374652,0.002632
1889,0.734397,7.244389,24.530155,20.472026,0.874485,6.901795,12.131094,0.000154,20.130832,11.250277,0.003658
1890,0.730496,8.18802,26.757767,21.986054,1.099463,6.967436,11.85828,9.1e-05,19.789491,9.746854,0.004113
1891,0.744256,7.452815,24.99821,21.872196,0.863562,5.876036,13.487453,0.000146,19.718216,10.188546,0.002978
1892,0.678429,7.965057,25.764425,22.65171,0.73416,5.37717,9.72753,0.000123,19.018778,10.103615,0.003798
1893,0.761153,7.411446,25.285109,21.89085,0.766355,5.930892,17.649585,9.2e-05,20.803238,10.698309,0.001933
1894,0.781508,7.308922,24.630017,21.187661,0.799532,5.444916,17.706187,0.00012,20.10552,9.963849,0.001888
1895,0.76488,9.023306,26.127521,24.857884,0.643066,6.207071,15.634997,0.000156,19.116497,9.81654,0.002715
1896,0.748339,8.45621,24.308777,19.440529,0.739608,5.406995,10.376302,0.000148,19.594066,10.662809,0.002497
1897,0.742146,7.906691,25.604303,21.145359,0.897897,5.562194,28.811356,0.000139,18.965225,10.079381,0.002644
1898,0.758898,7.562941,24.736211,23.710752,0.774473,5.385467,31.586586,0.000209,18.401739,10.046826,0.002647
1899,0.722919,9.676928,28.685368,23.889862,0.781578,5.62791,12.150533,0.000217,19.617135,10.435124,0.002551
1900,0.737569,8.572416,27.19023,23.346932,0.716493,6.700884,6.088183,8.5e-05,19.124991,10.529569,0.002816
1901,0.792192,7.794871,25.33109,21.422409,0.751061,6.537615,15.888927,0.000157,20.086748,10.229611,0.002864
1902,0.738817,8.174142,26.670931,21.300073,0.760228,5.16366,17.819281,0.000162,20.108153,9.693844,0.002501
1903,0.702704,8.096662,24.87647,22.053537,0.623226,5.746431,19.051961,0.000127,19.352858,10.447633,0.003208
1904,0.766518,8.299357,26.945532,21.529412,1.022783,5.163689,11.78322,0.000151,19.651439,11.143041,0.002655
1905,0.745583,7.129435,25.031566,21.869835,0.745341,7.144086,13.735441,0.000117,20.298391,10.587188,0.002988
1906,0.718951,7.481232,25.747701,21.035826,0.644174,5.604752,14.517561,0.000113,19.255096,10.50469,0.003705
1907,0.741071,7.620697,23.905488,20.610215,0.776829,6.864069,21.966799,0.000135,19.053615,10.131728,0.002939
1908,0.77909,8.836931,29.795567,24.853338,0.853423,5.958779,21.595068,0.000104,20.50402,10.209932,0.002344
1909,0.783412,7.439352,24.280649,22.732016,0.718954,5.815858,16.445029,0.00011,18.906996,10.368862,0.003238
1910,0.733351,8.336726,23.608201,21.791441,0.799028,6.318398,11.959843,0.000132,20.46189,10.301805,0.003906
1911,0.744889,7.979584,24.98485,22.46989,0.757822,6.249064,13.31034,0.000204,19.373765,10.414148,0.00429
1912,0.814129,7.445352,25.37925,20.210566,0.680715,6.330556,7.902613,0.000108,19.696031,9.966522,0.002065
1913,0.810128,8.730277,26.56913,21.629821,0.644481,5.957846,13.534609,0.000117,19.57222,10.030267,0.003418
1914,0.71903,8.593125,23.353115,20.196168,0.780393,6.404066,17.044077,0.000168,19.463737,9.865879,0.00372
1915,0.756167,7.812826,26.486924,22.214446,0.73945,6.089118,15.030907,7.9e-05,19.245523,10.262289,0.003158
1916,0.696548,7.323615,24.631295,21.203476,0.707275,6.604796,11.281011,0.00012,19.157607,10.506452,0.004212
1917,0.820601,8.431485,23.274764,18.937939,0.679808,5.772811,11.65773,0.00013,19.913758,10.474473,0.003143
1918,0.734634,8.773139,29.932994,23.253829,0.556874,5.662596,16.17463,0.000111,19.488704,9.994733,0.003282
1919,0.807948,7.790435,28.811453,20.744846,0.738911,6.699874,13.169603,9.9e-05,19.313199,10.221808,0.002261
1920,0.766243,7.936774,25.867426,24.625502,0.755934,6.131311,14.849348,0.00016,19.292826,10.475599,0.003729
1921,0.77986,8.354196,26.991811,23.704724,0.681562,5.18886,15.174347,0.000178,19.502824,10.92329,0.00309
1922,0.764388,7.985475,27.168076,20.177153,0.745639,6.663432,8.009415,0.000101,19.428541,9.94837,0.002552
1923,0.758277,7.806782,25.340274,21.235488,0.882325,6.630773,19.897744,0.000144,19.017452,9.802309,0.003076
1924,0.74127,8.470529,24.795725,20.247423,0.703276,6.142547,15.322679,8.7e-05,19.253707,10.825992,0.002873
1925,0.725621,7.42811,24.772529,20.603602,0.699467,5.216291,9.728049,0.000114,20.231194,9.663277,0.003904
1926,0.764771,6.630121,24.732888,22.834015,0.904303,5.915314,19.743932,0.000105,20.201489,10.048857,0.003183
1927,0.760304,8.874194,27.217288,23.182055,0.640705,5.909205,12.465573,0.000101,20.377375,10.468112,0.00271
1928,0.713171,7.65031,24.149371,21.882597,0.849947,5.95749,9.110251,0.000104,19.412409,10.020166,0.002335
1929,0.710893,7.870932,27.842143,21.636027,0.703153,6.577856,10.686019,0.000132,19.691844,11.016984,0.002638
1930,0.7529,7.953659,25.121285,22.246857,0.612633,6.499053,17.072663,0.000129,20.118277,9.662435,0.003194
1931,0.716389,7.18252,29.404669,24.310508,0.777068,5.758026,12.319177,9e-05,18.738746,10.614181,0.003846
1932,0.804988,8.223865,24.346526,22.595525,0.812267,5.767462,11.771184,9.3e-05,19.894603,10.618968,0.00354
1933,0.745875,7.807085,27.447995,22.34813,0.646946,6.090383,13.607349,0.000111,19.397269,10.568276,0.004308
1934,0.743173,8.880291,28.014487,23.64868,0.915616,5.874408,15.638769,0.000113,18.403959,10.134731,0.004411
1935,0.72795,7.767146,26.110092,20.897978,0.85324,5.862951,14.555455,9.8e-05,19.631204,9.4886,0.002913
1936,0.799355,8.626461,25.765615,21.918345,0.796614,5.361889,20.927182,0.000149,18.745917,10.564992,0.002045
1937,0.790199,7.559952,25.550488,24.568672,0.715583,5.96461,13.796869,0.000155,20.092835,10.29534,0.002293
1938,0.72542,7.214885,25.282446,25.66294,0.817767,5.952699,18.250408,9.5e-05,20.235037,10.810418,0.003377
1939,0.740817,8.40995,27.757068,24.199105,0.604984,6.183249,11.979399,7.9e-05,19.177151,10.240044,0.002703
1940,0.684212,7.830896,25.206501,24.191193,0.743359,5.767683,12.999419,0.000141,18.621513,10.074781,0.002998
1941,0.761207,8.060745,27.180918,23.762058,0.730421,5.618728,9.131675,0.000103,19.184746,9.30744,0.004375
1942,0.695472,8.849053,27.708234,21.603465,0.756556,5.293486,19.063928,0.000113,19.908145,10.137047,0.002676
1943,0.76174,7.129566,25.035171,21.978441,0.737804,6.201569,15.351417,0.00011,18.393293,10.191866,0.004211
1944,0.817723,7.695004,28.976102,22.959108,0.738869,5.847497,14.46364,9.4e-05,18.749121,10.208977,0.003146
1945,0.736318,8.191398,27.865728,23.223616,0.760483,5.508947,17.705412,9.7e-05,17.690583,10.416076,0.002887
1946,0.756083,7.685171,24.711363,22.328707,0.779965,5.659756,16.153292,0.000171,18.972943,10.073175,0.002718
1947,0.768956,8.175032,26.898965,23.6733,0.878978,5.749448,22.287544,9.3e-05,20.054565,9.974205,0.003518
1948,0.789258,8.300421,21.955122,19.760044,0.72293,6.08286,7.386512,0.000141,19.278633,10.418291,0.003432
1949,0.732807,7.777094,30.372327,22.475449,0.706456,6.754283,18.26634,0.000108,21.225396,10.455272,0.002302
1950,0.717721,7.493796,27.146221,22.398989,0.706782,5.413627,16.402869,0.000138,20.012008,10.394831,0.002526
1951,0.712028,7.843836,25.402776,22.609392,0.745673,6.089053,15.567317,0.000118,19.892653,10.752642,0.003601
1952,0.780332,7.665186,26.372959,21.264829,0.791834,6.321516,12.136309,0.00012,20.1035,10.885903,0.003174
1953,0.676632,9.304913,27.002381,22.492209,0.658907,6.251968,15.792128,0.00011,19.143193,9.994613,0.002529
1954,0.701964,7.296273,23.805332,22.152937,0.713101,5.132331,13.456503,0.000176,19.549661,10.936948,0.002747
1955,0.7482,6.973938,25.101766,19.888857,0.726965,7.008906,10.902013,0.000129,18.834797,10.503373,0.002953
1956,0.776036,8.390167,27.780463,22.432961,0.672107,6.086422,16.456045,9.3e-05,19.969962,10.473541,0.002087
1957,0.701522,8.502812,26.193619,25.224627,0.768467,5.822676,12.18129,0.000117,18.970034,10.445531,0.003216
1958,0.719871,7.355033,28.874088,23.732265,0.895015,6.363482,12.445106,9.4e-05,19.315669,10.861564,0.003678
1959,0.727153,7.6056,27.539827,21.672944,0.851376,4.856551,15.658204,0.00015,20.015645,9.764234,0.003229
1960,0.759891,8.729553,25.096917,19.819613,0.554258,5.30002,13.540213,0.00013,19.503078,10.5948,0.002514
1961,0.758263,7.556763,29.84314,23.600637,0.907424,5.977922,20.825294,0.00013,19.482355,10.851393,0.002766
1962,0.742862,8.070472,25.308691,22.27674,0.827681,5.913007,14.733434,0.000112,19.238488,10.348687,0.002137
1963,0.743524,7.144849,24.157818,21.604405,0.867629,6.036591,16.919159,0.000132,18.660429,10.341504,0.00426
1964,0.747369,8.103225,27.599557,23.03097,0.55335,5.373886,14.472828,0.000101,19.685804,10.223534,0.003099
1965,0.765648,7.98985,24.899488,21.955546,0.932986,6.290033,18.276569,9.3e-05,20.489812,10.10266,0.003796
1966,0.736067,8.765913,26.462343,21.914929,0.676251,5.559877,8.717804,0.000128,19.971042,11.621226,0.003892
1967,0.735705,8.301319,25.749871,23.21273,0.861863,5.963726,12.225626,0.000116,19.34057,10.015691,0.002945
1968,0.72254,7.835255,27.320607,22.643242,0.799722,6.631108,15.461479,0.000103,19.514254,10.498294,0.00247
1969,0.736558,7.683716,26.673906,22.744616,0.755793,6.06415,12.631067,0.00014,19.13285,9.91621,0.003049
1970,0.764119,7.712894,26.990484,20.70838,0.907334,5.679869,20.853331,0.000129,20.108485,9.967805,0.004183
1971,0.759689,8.02291,26.856282,22.129887,0.690129,6.670004,16.166122,8.4e-05,19.746597,10.56741,0.002764
1972,0.753,8.230843,26.239209,21.739499,0.732975,5.935741,12.560869,0.000117,19.34939,10.521575,0.003443
1973,0.73866,6.918373,27.738718,20.274097,0.941456,6.277368,15.91274,0.000138,20.649429,10.279689,0.002625
1974,0.733072,8.634466,28.092489,22.319434,0.636796,6.3122,20.984758,5.4e-05,18.963837,10.048188,0.002392
1975,0.741551,8.379765,25.948048,22.45826,0.707521,5.786665,13.507064,0.000141,20.077466,10.374129,0.002253
1976,0.762886,8.277603,25.111477,20.438383,0.625469,5.993288,11.262206,0.000131,19.676299,10.256034,0.003571
1977,0.746078,8.857236,25.32806,19.759728,0.69531,5.751021,19.846667,0.000133,19.928757,10.248256,0.002669
1978,0.703384,7.901344,27.573069,22.557784,0.699352,6.293743,11.804045,8.2e-05,19.928654,10.696381,0.003958
1979,0.744461,7.761875,22.847081,21.659885,0.751047,5.889364,9.925501,0.000127,19.525142,10.946575,0.003685
1980,0.790646,8.265566,28.075279,24.639043,0.862136,5.11212,13.036545,0.000142,19.531116,10.428184,0.003533
1981,0.752221,8.925501,24.614648,22.833785,0.768038,5.643632,13.69424,0.000124,18.770454,10.69936,0.003615
1982,0.798228,7.751475,28.07867,21.040062,0.799178,6.444908,15.136533,0.000109,19.987079,11.180345,0.002621
1983,0.750365,9.730547,25.453824,21.961118,0.826258,6.394949,13.933198,0.000106,18.730305,9.896654,0.002188
1984,0.735558,8.163538,26.641429,23.822301,0.697945,5.594153,14.448625,0.000138,18.757903,10.527925,0.003154
